12	中国移动宁波分公司	移动,要求,来电,告知,电话,公司,处理,停车场,工作人员,居民,手机信号,投诉,小区,后续,表示,发射塔,办理,套餐,鄞州,接到,声称,记录仪,出具,违约金,建造,解放,行车,推销,认可,泄露,解释,取消,身体,网店,楼顶,合理,信息,怀疑,回复,需要,支付,材料,放好,询问,卖场,相关,下属,无法,规定,	1.0,0.8474770834079548,0.6951526138677679,0.6842521068611007,0.5454324841424035,0.4997005560088658,0.4667522735495681,0.46528885136545667,0.41912245562370654,0.40106940058605567,0.39438595587869046,0.38468650088618034,0.3766668914255457,0.3680254640841329,0.33726736785011546,0.33493168345298346,0.3092587048952898,0.2567659955769409,0.24116449109714325,0.24005116648075284,0.23881163168248778,0.22688635831661924,0.22316145333525272,0.21986437847054155,0.21740388419123138,0.21472829781449032,0.21306347885544613,0.21248871594396346,0.21011957441793577,0.20977791769417659,0.20673955540494707,0.20108596566889805,0.2010257853728445,0.19976983718706537,0.1970804661165163,0.19406391211507937,0.1911523969744986,0.18920571893652754,0.1765372031225813,0.1722513075877398,0.17124468573215362,0.17041156391659326,0.16992666728338715,0.169349229326202,0.16884218410267046,0.1669954818947776,0.16133740190058518,0.15792156972668223,0.15730837856967178,
13	中国移动平阳分公司	套餐,老人,来电,移动,反映,手机,业务员,处理,推销,告知,流量,分公司,予以,鳌江,公司,拨打,了解,绑定,取消,后台,称之为,电话费,满意,原本,回复,包月,上件,电话,不合理,门店,希望,更改,投诉,事情,使用,高端,部门,无法,相关,赠送,上网,费用,平阳,办理,拆分,能够,需要,活动,收费,	1.0,0.9432825853648119,0.8694290012625159,0.8313221824838103,0.8060908048232657,0.6967192961232427,0.6575875203892285,0.6204181584773362,0.6163397538652376,0.584981928266068,0.5643165114651357,0.5149501088337329,0.47999999186630277,0.4512558161102451,0.4457189397757529,0.44190654440704663,0.44041551408470186,0.43985387271063964,0.4323133462957156,0.41875109165792385,0.412941239127212,0.4081908214368313,0.4081908214368313,0.4063039895012203,0.4063039895012203,0.4042032600210348,0.4042032600210348,0.38646281326184245,0.37863201888219317,0.3734844655147015,0.37111464936330374,0.3639492863580758,0.36283995770846805,0.35328962963474003,0.34807279098567134,0.34510671898392414,0.3390591089211715,0.3374984029534524,0.3371547194567877,0.33624950017355276,0.33069403885763804,0.32198744671253277,0.31647116441597667,0.298736292884028,0.2933879350089577,0.28895353810008767,0.2879719102342095,0.2809712164878225,0.27916115078749165,
14	中国移动永嘉分公司	村民,移动,信号,部门,联系,工作,生活,影响,协调,覆盖,反映,处理,	1.0,0.9202453208024252,0.8825389898621774,0.6654553407058498,0.6005977096924562,0.5809839195032123,0.568539800760859,0.5664565247808004,0.5655678903428433,0.38565530116373353,0.35343326376383444,0.32259505280068834,
15	中国移动淳安分公司	办理,要求,工作人员,领导,携带,强行,联系,手机,保底,合约,做主,拥有,拒绝,美丽,不到,客户,宽带,并开,行为,给予,愿意,身份证,营业厅,完成,任务,理由,批评,消费者,权益,明知,手机号码,查询,家人,解决,得到,城市,无法,汾口,业务,咨询,态度恶劣,尊敬,号码,说法,赔偿,	1.0,0.7990731794407806,0.7323143514062607,0.5230197434012206,0.5210800487252162,0.5107883710997877,0.4779104706519581,0.47018649426466014,0.4559938554570266,0.4518786344324116,0.3788727888767948,0.3398900395736515,0.33328731709234966,0.3314800030873724,0.3305047364665403,0.32784004387609184,0.3270204608661555,0.31512146743826586,0.314889506004592,0.3139457047946898,0.30045379562576274,0.29781034379434,0.29738580614135707,0.29470726780842316,0.2927759119743059,0.29107188401381273,0.2868832187664241,0.28435656086244077,0.28345588119456366,0.2727937651982825,0.27265169155359137,0.27149735680152975,0.2698565026410174,0.2567825643378077,0.25314404982429384,0.23731601612208691,0.23134712303786,0.20507126314965093,0.20456885074441067,0.2041290067490284,0.16209046877134642,0.11771295283039497,0.11135180684778828,0.10565196608148877,0.10565196608148877,
16	中国移动象山分公司	移动,来电,要求,工作人员,解决,电话,公司,处理,电线,生活,打不进,打给,希望,发达,政府,部门,相关,打不出,火星,无语,时代,科技,造成,基站,老百姓,手机,反应,需要,县政府,建立,协商,导致,掉落,存在,影响,拆掉,交错,广告,电线杆,难题,信号,联系,手机信号,拆迁,	1.0,0.5317464256117935,0.5212827564756962,0.455256009894537,0.4196218833414764,0.38244798117138584,0.3813521704024618,0.3789725224461118,0.3755633430242398,0.35309232839228394,0.34357689289813664,0.34068762558942955,0.33509425113247254,0.32855119907240077,0.29844688239418815,0.29802610367777865,0.2963805150438387,0.2926704752833867,0.2902927543960844,0.28603272110714373,0.28301693672041717,0.281250798993931,0.276580900631456,0.26957305115276786,0.25687297034851575,0.2471117961646771,0.2344106229466694,0.22195992760739736,0.2175041068822506,0.21166497971128873,0.20741974963977058,0.2032452249183377,0.20301412324278942,0.19971633135713743,0.19457519550585523,0.19060581953128003,0.17199598770855187,0.1642695761977826,0.15127678269036574,0.14723784044335939,0.1423386351470085,0.13119478634003942,0.11210239137369905,0.08301096092835233,
17	中国联通宁波分公司	地下室,信号,来电,部门,解决,要求,相关,反映,小区,问题,住户,	1.0,0.9821727413969011,0.941456145579649,0.7816149413877099,0.7803789974243263,0.6719048763693302,0.6705977329756883,0.5304788175596851,0.495417008742452,0.47143689197631206,0.30004742099553566,
18	中国银行业监督管理委员会宁波监管局	担保,投诉,工作人员,销售,公司,记录,宁波,表示,汽车,要求,查询,核实,告知,购买,放贷,镇海,车城,支行,宁波市,知道,营业部,陕西省,交易,有限公司,服务费,三桥,反映,贷款,侵犯,身份证,自助,号码,机存,涉嫌,需要,进行,西安市,知情权,想告,轿车,放款,承担,研究,汽车贷款,来电,经济损失,答复,消费者,欺瞒,	1.0,0.5648734771481753,0.5622677281013956,0.5425672130506409,0.532461606425501,0.5236510326991048,0.5159714888106245,0.5131987484132875,0.5008688160788153,0.49439062529127464,0.4898601121693497,0.4745404529801852,0.4527584594170545,0.43457790157368703,0.43322032745299055,0.40194562395782657,0.39859411386891097,0.3919526696781673,0.38989710514635334,0.37379694111175016,0.35685352549461585,0.35376793814228175,0.331831687511785,0.3315985966911008,0.3315243945330549,0.31973816522681825,0.30585643443124594,0.3040091485812351,0.30132022698328464,0.28616130493032554,0.28616130493032554,0.2840934828319947,0.2840934828319947,0.2707167895994649,0.2594058584530636,0.2564221466563508,0.25159220546583816,0.2508938913730384,0.24728112240706787,0.24548487167591296,0.24324040862145827,0.24200054552164058,0.2391377163616757,0.2391377163616757,0.23763167167460691,0.23471900794638462,0.23331613838423365,0.22907044609159188,0.22841886647265505,
19	中广有线温州分公司	弄断,导致,来电,反映,无法,居民,电缆,施工方,拆迁,房屋,修复,村民,对面,希望,有线,处理,	1.0,0.9943677992454909,0.919773830182749,0.9098647519665969,0.9005185433134005,0.8088147832615435,0.8044802686214042,0.7717787703159058,0.7683048600805229,0.7644371358252492,0.7543339243505885,0.6215993449492299,0.6215993449492299,0.6194688837750578,0.6136375653309794,0.4210714121108303,
20	临安区交通运输局	临安,道路,昌化,维修,部门,请问,车站,汽车站,改善,视距,投诉,摇号,路面,线路,采取,噪音控制,杭州,支持,导致,报名,车辆,告知,工程,系统,小型车,不到,提前,分开,转弯,相关,交汇,状况,希望,区政府,青山湖,楼盘,计划,走路,杭临,在售,扩建,行人,大巴,司机,名表,	1.0,0.842395212187679,0.7168584109730952,0.7168224725812861,0.7149174467640499,0.7075361022098918,0.6855482062730873,0.669685366206179,0.5662008925483574,0.5587096703980543,0.5464885893549611,0.5403933584687879,0.5167343040404243,0.5086244891441409,0.4574164796306636,0.45200846555682317,0.4493275843580371,0.44817022847804006,0.44394396210779713,0.4425683179706783,0.41835965311665596,0.41784760877159494,0.4157840505264378,0.4140515216022473,0.41065281495959854,0.4075464143920067,0.406008351346026,0.40487894536713803,0.4041330485347964,0.4027996299241737,0.40134448508769965,0.39904371731332317,0.39575111006520297,0.3923299646519293,0.37960518845982255,0.37960518845982255,0.37960518845982255,0.37960518845982255,0.3768380188242065,0.3768380188242065,0.3768380188242065,0.3768380188242065,0.3628991552125652,0.36147647168950536,0.3574826382890786,
21	临安区人力资源和社会保障局	临安,补交,信息,转移,公司,共济,母亲,参加,医疗卡,要求,缴纳,养老保险,待遇,显示,无法,政策,回复,富阳,得到,需要,月份,生活,离职,断交,上家,户口,绑定,界面,查询,影响,功能,海宁,杭州,退休,是否,解答,咨询,父母,姓名,答复,	1.0,0.9718003345781345,0.8151022776598841,0.7838840735350607,0.7069425566354327,0.6820436265947389,0.6597953131813136,0.6331992805551498,0.6259519420710217,0.6090716257860302,0.6064863910688687,0.6019318065918,0.46973141963382453,0.4606193248697712,0.4593114118225886,0.4464538214153016,0.44322102798519714,0.4398036204928573,0.4195063736415782,0.4116260960950577,0.40936576104521233,0.39912874946083643,0.3886652184788345,0.37399319488275734,0.36738089747537545,0.33964870269930986,0.3366019927780255,0.3359776071784918,0.3351154037897055,0.3311066739016538,0.32518726801551134,0.2699007553950772,0.2525751203231527,0.23208070790525007,0.23101913971197197,0.2205385011874591,0.21368420361184284,0.19773562028051792,0.1957806000579268,0.17204938444793366,
22	临安区住建局	资金,开发商,监管,预售,进行,销售员,商品房,涉嫌,账户,定金,临安,房源,信息,打入,问题,装饰,部门,楼盘,价格,房屋,购房,企业,购房者,投诉,房款,使用,处理,查询,存在,销售,公示,地铁,质量,购房款,售楼处,唆使,专业,房子,杭州,提供,业绩,拒绝,修建,政府,毛坯,建局,业务,大功率,	1.0,0.8125768783289072,0.7479681123876808,0.6848085923968054,0.5399709048091633,0.4919071263851967,0.48137805754384155,0.4514157360827809,0.43059747672562415,0.4108226003534038,0.40896481519400607,0.3645617368083614,0.3493135132898137,0.3402862905740882,0.3213864040445751,0.3199904103299908,0.3152625553090821,0.2852341693782351,0.2728421403450697,0.27216097683400287,0.2701410467513914,0.2687774483588948,0.2618332235554228,0.24881478513363406,0.24736596918217205,0.236705717744584,0.235457475070665,0.22188701060130805,0.21975937631541437,0.21841619171033438,0.2106379071529346,0.2093111410626784,0.2086553056912597,0.2066289283276648,0.20132927365208153,0.20128298586463456,0.19862545344569174,0.19730653350173438,0.19696544809463618,0.1794101166964384,0.17922100618033723,0.17761228394784914,0.1758892581990791,0.17514914890397051,0.17238893091938046,0.17171365993126245,0.17163230294313364,0.16721027360887383,
23	临安区公积金中心	公积金,中心,提取,告知,杭州,账号,贷款,办理,惠州市,临安,惠州,不到,要求,工作,查询,首付,就职,辞退,退回,业务,服务,是否,进行,业务联系,存在,请问,分明,城市,购房,金额,只能,广东,企业,电话,房子,咨询,科技,江东,问题,缴存,党校,转账,个人账户,解决,市委党校,住房,	1.0,0.9278672201243721,0.5218079136992925,0.4729876670636213,0.36183705625253537,0.3432595440170395,0.3373844489192494,0.3264028760085963,0.30210005687125374,0.2975162005939076,0.2896402227637438,0.27753749445349807,0.2657156338677643,0.2647199511154968,0.23115205286655302,0.22943691872372898,0.190347683687673,0.18309745263834742,0.175876986338969,0.17066939069027115,0.16922940535906977,0.16806676187616953,0.1568119409952153,0.15606667051351938,0.1514143921318648,0.14811691134483054,0.14166714456392082,0.14131390670824057,0.1405447153567742,0.12800348358934932,0.12314235941080891,0.1172497745875571,0.10972029304878379,0.10829351239310052,0.10781017885560253,0.10754520518519069,0.10747834865069252,0.10367953084057681,0.09215455636302441,0.08753326295815125,0.08439090035150906,0.08096802177463128,0.07348846339456544,0.07254033449107113,0.06161907805456361,0.054721078077095975,
24	临安区卫生和计划生育局	登记,生育,临安,成为,需要,规培,卫生系统,年金,参加,总额,单位,消费,工资,文件,记录,工作,水平,新生儿,见证,说明,办理,低于,初心,扣除,取得,申请,医院,办查,查看,配药,平台,领导,温饱,有没有,只求,价格,便民,政府,审核,系统,教育,服务,资料,问题,县市区,直观,工资条,怀着,	0.8706411508141706,0.8013207998296655,0.7255259014495969,0.7161325325075544,0.715689136115239,0.713849501592322,0.6904400717527425,0.6544064270839903,0.6517375070064761,0.6357978339506619,0.6106516061658438,0.5968894945171054,0.5803222088041099,0.5759229269466422,0.5685610294322346,0.5658243520498456,0.5381028336014007,0.5268642868124428,0.5064479271867793,0.5055293719874876,0.5005962207042769,0.49088474258321935,0.4829128093015775,0.4783228377451751,0.4675862947040632,0.4586684086442737,0.4504690182205085,0.44885836003431895,0.4473114565583616,0.44718322211973116,0.44718322211973116,0.44718322211973116,0.44550787383780965,0.44522685726518546,0.4449475146449307,0.44391553501810926,0.44391553501810926,0.44391553501810926,0.44290594086192814,0.44175806011729335,0.44033728925629856,0.43991094578726586,0.438262632982196,0.43368941647897596,0.42731417055625903,0.4270371155995175,0.4224944350234256,0.4114112635424915,
25	临安区发展和改革局	备案,地方,查询,商品房,	1.0,0.9942598479861257,0.51567975485938,0.5128096713253624,
26	临安区国土资源局	住宅,使用,辅助,临安,	1.0,0.7425594718760896,0.5556171957192663,0.3958777612732732,
27	临安区审管办	车位,办理,停车,招标,人员,行政,办事,临安,工作人员,中心,材料,轮胎,服务中心,积满,车子,占据,买菜,领导,地点,百姓,耽误,投标,差点,车棚,没气,灰尘,市民,儿童,挪车,告知,社保卡,服务,东西,给予,考虑一下,难事,停满,领取,抄牌,公司,	1.0,0.8576266666336689,0.8119733729683123,0.7907050942796606,0.711196541153713,0.6366356925401261,0.5278254908903022,0.5179512550018818,0.4859459995864475,0.4301527064713647,0.4217284194603275,0.4183220792969274,0.4166999258442069,0.41361424348386067,0.40317371245752515,0.4030018426335621,0.4002611171817333,0.37149999768752845,0.35433973372893024,0.34190947237654634,0.3351771293503491,0.3340798305241242,0.3328901271948269,0.32429185404924155,0.318771192264502,0.31448326969958806,0.30872542307124606,0.3072749545735343,0.2657676479201959,0.26348617618277725,0.2506553145014354,0.24646561931202318,0.24175213729448394,0.22951060541405466,0.2260549733605989,0.2229834859993808,0.21839979908019488,0.21040256899453919,0.19206344616992105,0.1535696843779699,
28	临安区市场监督管理局	家具,倾覆,幼儿,临安,头发,请问,电话,导致,市场,发生,门店,管理局,监督,提出,案例,年报,西北,对面,办理,贵局,操作,儿童,面馆,瓶装,行政,身亡,提出申请,风味,酒店客房,服务中心,住房,告诉,业面,个体,全球,经营,拨打,权益,办公,液化气,装修,主体,无人,接听,质量,处理,监督局,是否,	1.0,0.9373704684333999,0.8829677754508382,0.8066028162664115,0.776867736491042,0.7694326840515079,0.7395436342190582,0.7128719785607318,0.6996170236822121,0.668831242993253,0.597332439171252,0.5893377619500548,0.5877863122089508,0.5808971166733488,0.5597458341655189,0.5580590279075683,0.5512244838056145,0.5465667591770924,0.5441972921717962,0.5430502032984792,0.529687932547698,0.5285378001603881,0.48122309539051944,0.46545656851223954,0.46224282349028006,0.45514561613735255,0.4536696837279692,0.4507747131438375,0.44921892643755335,0.44323286618067564,0.43759271116942744,0.43259598600076515,0.43188466486555954,0.41731893320742447,0.4161871105244738,0.40416059979516616,0.39453893524234146,0.38935509243450234,0.3887037488219971,0.3864466543888234,0.3675094122761813,0.3564827270665033,0.34612709285856913,0.3450076667190223,0.3403532937172528,0.3401323474884864,0.3391844506805592,0.33336337129202304,
29	临安区教育局	小学,小区,美丽,家长,石镜,锦南,致使,幼儿,领导,划入,孩子,上学,教育局,临安,教师,开园,西校区,帮助,学区,政策,变相,申诉,贵局,划片,厌学,部门,相关,政府,晨曦,设备,择近,折磨,害怕,用品,百姓,自行车,小孩子,接送,公交,看班,中心,玩具,哭闹,迷惑,人为,愿意,行为,	1.0,0.6691467556890893,0.6023213473927697,0.48665279274804213,0.44212716659959883,0.4360725370198922,0.43375143610920935,0.38375814469636405,0.38102541933488654,0.35751783034502377,0.34296935298271713,0.31208019967087425,0.3094144208952874,0.27707522958189684,0.2733086073389443,0.25146294145881865,0.24658953251031546,0.24642048239802808,0.24322714564832415,0.2424171294110861,0.24140525241640398,0.2342849366678172,0.23309692544700386,0.23075938661688414,0.2171937496597672,0.21698521999158374,0.21601283650435255,0.21490867563827418,0.20753615322292687,0.2008129497262139,0.19774070755110496,0.1974253207396135,0.19652266634129995,0.19622085289845478,0.19579798749327437,0.19579798749327437,0.19506040992127943,0.19437478904769115,0.19437478904769115,0.1938928276965343,0.19252855912353511,0.19105882260009618,0.1896131282190521,0.18603286651751083,0.18534844784953974,0.18505486145895672,0.1816697280936589,
30	临安区文化广电新闻出版局	优惠政策,景区,临安,文件,相关,是否,部分,半价,身份证,门票,咨询,领导,时效,	1.0,0.9871107003860187,0.983011473947353,0.8377603055970605,0.6167446250971094,0.613992080502545,0.5802892865260605,0.4269178825810521,0.42500393520369584,0.3088055049764807,0.3047106825510666,0.25603627556991687,0.18211227406175692,
31	临安区昌化镇人民政府	回家,城市户口,申请,房子,先生,外嫁,	1.0,0.8498781062184608,0.7523406840169132,0.7498970393839415,0.7143815346777429,0.40634033012196696,
32	临安区环境保护局	解决,进行,领导,上级领导,问题,农村,小桶,当地政府,滤水池,给予,指着,要求,全村人,潜川镇,水库,潜川,不堪,加强,保护,水草,入口,压力,含有,只能,工程,地势,消毒,休息,水源地,五水,饮用水,无比,镇城,理由,部门,反应,抽取,淤泥,水龙头,泥沙,村民,投诉,排队,闲置,地方,儿戏,取水,	1.0,0.6962805773798824,0.6198894230415174,0.5349760681596912,0.49805198039389714,0.49212359579530873,0.47308417989726587,0.46101867699330634,0.43532753624706816,0.4268160018600605,0.4216301106348269,0.41986878455057813,0.4182113787990581,0.4145766907640325,0.40668097381300833,0.40399716278939846,0.39258733868517387,0.39177868677831174,0.38564970836670376,0.3830175659583667,0.38126706309681585,0.37064174359403623,0.36134476500654433,0.3564323889995542,0.35064167018649833,0.34735753166647093,0.34648765605890636,0.3451411783882822,0.34163252203535044,0.33873029031758006,0.33812244812904624,0.3370787829076227,0.3357713719353684,0.3329774520037972,0.33149583670117466,0.32638940133920324,0.3256019240862448,0.3253726783068581,0.3253620989523717,0.32441535808422406,0.32367488091923496,0.32353416043891114,0.322569161606647,0.32169270689062174,0.3213711245502913,0.32117222922499594,0.3200730620368396,
33	临安区经济和信息化局	补贴,咨询,电费,安装,发电站,发改,电力,得到,回复,收到,政策,	1.0,0.9580443617879796,0.5693804409286275,0.5257022486532692,0.5221364262596639,0.5131861059063614,0.49611002817119026,0.38180741912561333,0.3711760491990308,0.22800950839007128,0.20529009254109462,
34	临安区锦南街道办事处	月份,冻结,拆迁,	1.0,0.994132857417495,0.994132857417495,
35	临安区锦城街道办事处	拆迁,进行,协助,拆迁办,宾馆,拆除,相关,评估,终止,房屋,领导,政府,行为,处理,解决,侵害,协调,问题,拖延,申请表,反映,房东,餐饮,缺失,事宜,跌落,营业额,关注,费用,提起,赔偿,导致,出面,亏损,征地,要求,参保,办理,农民,整改,流程,诉求,希望,生意,购物,补偿,得不到,合理,答复,	1.0,0.6428961183654189,0.4290843154555894,0.34629665810524063,0.3389558990656835,0.32675365768180054,0.3197927890160824,0.27237649183582396,0.23295694162733907,0.2233073292657522,0.213864622243638,0.21259211879016388,0.21022173720751977,0.20724668431215834,0.19770107914344975,0.19082918049834915,0.18932781692715336,0.1883377822041621,0.18204726598801166,0.16665079499428648,0.16182199720786933,0.16048605301147892,0.15968764003984218,0.15897625284077782,0.15887165486718952,0.15799546389072563,0.15685227290446987,0.15231626173375817,0.1491994817981196,0.1472429381354399,0.14483866471421103,0.14358065988373633,0.1427245579783319,0.1423578085532014,0.13563474935032566,0.13552189076431742,0.13515648725788876,0.13499899647775218,0.13463805349217473,0.13375091109336812,0.1324805417140466,0.12797419765984366,0.12727497426344508,0.12198115655870524,0.12194489611736999,0.12085037594722184,0.11648122661927852,0.11609807520138647,0.11541410881337073,
36	临安区青山湖街道办事处	处理,临安,天堂,花园,部门,青山,骨折,台阶,生活,造成,居民,防护栏,出血,希望,问题,原因,避免,开车,作业,老人,车能,服饰店,卧床,营养费,帮忙,好望角,带走,医生,护理费,中街,加装,类似,胸椎,胸骨,小心,管理,相应,建议,反映,修理,放在,垃圾,检查,悲剧,内脏,每层,	1.0,0.9686163158880837,0.93958636210636,0.8942628179399089,0.8626256020631704,0.8426356181358533,0.7979129759546736,0.6938899128557228,0.6314550907747977,0.6291612799124485,0.5833448579534308,0.5263671449821814,0.47776127585629935,0.43536074096834365,0.42016268293261694,0.41859251937650627,0.3677216758379176,0.363424549344484,0.3515094124800822,0.3459007329723823,0.33803558918840093,0.33798585811101234,0.3378898871941235,0.3378898871941235,0.336890727341821,0.3364257397243382,0.3356502796974725,0.3354443434650115,0.3354443434650115,0.3346887611277762,0.3332361451167862,0.31521113824096775,0.31384744224043704,0.3082862388406287,0.30792607840206265,0.30578641267786266,0.3049254123527497,0.2997895094397219,0.29782481596556176,0.2902692247585264,0.26998389460470007,0.2686288170835131,0.26327099894284633,0.26294021043584626,0.2549658787595285,0.2525468962047895,
